"","Var1","Var2","similarity","president.x","president.y"
"1",1790,1790,1,"George Washington","George Washington"
"2",1790,1790,1,"George Washington","George Washington"
"3",1790,1790,1,"George Washington","George Washington"
"4",1790,1790,1,"George Washington","George Washington"
"5",1791,1790,0.554274914971927,"George Washington","George Washington"
"6",1791,1790,0.554274914971927,"George Washington","George Washington"
"7",1792,1790,0.512140826733818,"George Washington","George Washington"
"8",1792,1790,0.512140826733818,"George Washington","George Washington"
"9",1793,1790,0.431985836931828,"George Washington","George Washington"
"10",1793,1790,0.431985836931828,"George Washington","George Washington"
"11",1794,1790,0.414698265551211,"George Washington","George Washington"
"12",1794,1790,0.414698265551211,"George Washington","George Washington"
"13",1795,1790,0.526294081081252,"George Washington","George Washington"
"14",1795,1790,0.526294081081252,"George Washington","George Washington"
"15",1796,1790,0.490817418093844,"George Washington","George Washington"
"16",1796,1790,0.490817418093844,"George Washington","George Washington"
"17",1797,1790,0.423915188346181,"John Adams","George Washington"
"18",1797,1790,0.423915188346181,"John Adams","George Washington"
"19",1798,1790,0.440812075769822,"John Adams","George Washington"
"20",1798,1790,0.440812075769822,"John Adams","George Washington"
"21",1799,1790,0.423449884388042,"John Adams","George Washington"
"22",1799,1790,0.423449884388042,"John Adams","George Washington"
"23",1800,1790,0.448186909733568,"John Adams","George Washington"
"24",1800,1790,0.448186909733568,"John Adams","George Washington"
"25",1801,1790,0.413611503738308,"Thomas Jefferson","George Washington"
"26",1801,1790,0.413611503738308,"Thomas Jefferson","George Washington"
"27",1802,1790,0.383116260121991,"Thomas Jefferson","George Washington"
"28",1802,1790,0.383116260121991,"Thomas Jefferson","George Washington"
"29",1803,1790,0.448839385358127,"Thomas Jefferson","George Washington"
"30",1803,1790,0.448839385358127,"Thomas Jefferson","George Washington"
"31",1804,1790,0.413950347454796,"Thomas Jefferson","George Washington"
"32",1804,1790,0.413950347454796,"Thomas Jefferson","George Washington"
"33",1805,1790,0.397345309894859,"Thomas Jefferson","George Washington"
"34",1805,1790,0.397345309894859,"Thomas Jefferson","George Washington"
"35",1806,1790,0.460304530730232,"Thomas Jefferson","George Washington"
"36",1806,1790,0.460304530730232,"Thomas Jefferson","George Washington"
"37",1807,1790,0.380976825492246,"Thomas Jefferson","George Washington"
"38",1807,1790,0.380976825492246,"Thomas Jefferson","George Washington"
"39",1808,1790,0.424965306916758,"Thomas Jefferson","George Washington"
"40",1808,1790,0.424965306916758,"Thomas Jefferson","George Washington"
"41",1809,1790,0.373303403606621,"James Madison","George Washington"
"42",1809,1790,0.373303403606621,"James Madison","George Washington"
"43",1810,1790,0.452464298686341,"James Madison","George Washington"
"44",1810,1790,0.452464298686341,"James Madison","George Washington"
"45",1811,1790,0.407595203944545,"James Madison","George Washington"
"46",1811,1790,0.407595203944545,"James Madison","George Washington"
"47",1812,1790,0.366225900422382,"James Madison","George Washington"
"48",1812,1790,0.366225900422382,"James Madison","George Washington"
"49",1813,1790,0.347899383818209,"James Madison","George Washington"
"50",1813,1790,0.347899383818209,"James Madison","George Washington"
"51",1814,1790,0.319404833523221,"James Madison","George Washington"
"52",1814,1790,0.319404833523221,"James Madison","George Washington"
"53",1815,1790,0.501487442060133,"James Madison","George Washington"
"54",1815,1790,0.501487442060133,"James Madison","George Washington"
"55",1816,1790,0.489167867097811,"James Madison","George Washington"
"56",1816,1790,0.489167867097811,"James Madison","George Washington"
"57",1817,1790,0.46612982441628,"James Monroe","George Washington"
"58",1817,1790,0.46612982441628,"James Monroe","George Washington"
"59",1818,1790,0.402723833752918,"James Monroe","George Washington"
"60",1818,1790,0.402723833752918,"James Monroe","George Washington"
"61",1819,1790,0.334448979153496,"James Monroe","George Washington"
"62",1819,1790,0.334448979153496,"James Monroe","George Washington"
"63",1820,1790,0.434494373888531,"James Monroe","George Washington"
"64",1820,1790,0.434494373888531,"James Monroe","George Washington"
"65",1821,1790,0.376968362053063,"James Monroe","George Washington"
"66",1821,1790,0.376968362053063,"James Monroe","George Washington"
"67",1822,1790,0.436443416862958,"James Monroe","George Washington"
"68",1822,1790,0.436443416862958,"James Monroe","George Washington"
"69",1823,1790,0.466884069069482,"James Monroe","George Washington"
"70",1823,1790,0.466884069069482,"James Monroe","George Washington"
"71",1824,1790,0.480821877251931,"James Monroe","George Washington"
"72",1824,1790,0.480821877251931,"James Monroe","George Washington"
"73",1825,1790,0.478806034974448,"John Quincy Adams","George Washington"
"74",1825,1790,0.478806034974448,"John Quincy Adams","George Washington"
"75",1826,1790,0.410200038813448,"John Quincy Adams","George Washington"
"76",1826,1790,0.410200038813448,"John Quincy Adams","George Washington"
"77",1827,1790,0.424304127335673,"John Quincy Adams","George Washington"
"78",1827,1790,0.424304127335673,"John Quincy Adams","George Washington"
"79",1828,1790,0.415902107598663,"John Quincy Adams","George Washington"
"80",1828,1790,0.415902107598663,"John Quincy Adams","George Washington"
"81",1829,1790,0.527148752327163,"Andrew Jackson","George Washington"
"82",1829,1790,0.527148752327163,"Andrew Jackson","George Washington"
"83",1830,1790,0.520779925237141,"Andrew Jackson","George Washington"
"84",1830,1790,0.520779925237141,"Andrew Jackson","George Washington"
"85",1831,1790,0.500560786026943,"Andrew Jackson","George Washington"
"86",1831,1790,0.500560786026943,"Andrew Jackson","George Washington"
"87",1832,1790,0.544993371537715,"Andrew Jackson","George Washington"
"88",1832,1790,0.544993371537715,"Andrew Jackson","George Washington"
"89",1833,1790,0.480155506465598,"Andrew Jackson","George Washington"
"90",1833,1790,0.480155506465598,"Andrew Jackson","George Washington"
"91",1834,1790,0.482910990384169,"Andrew Jackson","George Washington"
"92",1834,1790,0.482910990384169,"Andrew Jackson","George Washington"
"93",1835,1790,0.445975616657626,"Andrew Jackson","George Washington"
"94",1835,1790,0.445975616657626,"Andrew Jackson","George Washington"
"95",1836,1790,0.490608100531958,"Andrew Jackson","George Washington"
"96",1836,1790,0.490608100531958,"Andrew Jackson","George Washington"
"97",1837,1790,0.487604979899667,"Martin Van Buren","George Washington"
"98",1837,1790,0.487604979899667,"Martin Van Buren","George Washington"
"99",1838,1790,0.522222892531489,"Martin Van Buren","George Washington"
"100",1838,1790,0.522222892531489,"Martin Van Buren","George Washington"
"101",1839,1790,0.491750797636747,"Martin Van Buren","George Washington"
"102",1839,1790,0.491750797636747,"Martin Van Buren","George Washington"
"103",1840,1790,0.484639052291015,"Martin Van Buren","George Washington"
"104",1840,1790,0.484639052291015,"Martin Van Buren","George Washington"
"105",1841,1790,0.453292916223221,"John Tyler","George Washington"
"106",1841,1790,0.453292916223221,"John Tyler","George Washington"
"107",1842,1790,0.452806351453872,"John Tyler","George Washington"
"108",1842,1790,0.452806351453872,"John Tyler","George Washington"
"109",1843,1790,0.456595283032921,"John Tyler","George Washington"
"110",1843,1790,0.456595283032921,"John Tyler","George Washington"
"111",1844,1790,0.450151221073913,"John Tyler","George Washington"
"112",1844,1790,0.450151221073913,"John Tyler","George Washington"
"113",1845,1790,0.455634975091426,"James K. Polk","George Washington"
"114",1845,1790,0.455634975091426,"James K. Polk","George Washington"
"115",1846,1790,0.37673969403408,"James K. Polk","George Washington"
"116",1846,1790,0.37673969403408,"James K. Polk","George Washington"
"117",1847,1790,0.425376022756586,"James K. Polk","George Washington"
"118",1847,1790,0.425376022756586,"James K. Polk","George Washington"
"119",1848,1790,0.481598227424067,"James K. Polk","George Washington"
"120",1848,1790,0.481598227424067,"James K. Polk","George Washington"
"121",1849,1790,0.436080590034183,"Zachary Taylor","George Washington"
"122",1849,1790,0.436080590034183,"Zachary Taylor","George Washington"
"123",1850,1790,0.50128109648866,"Millard Fillmore","George Washington"
"124",1850,1790,0.50128109648866,"Millard Fillmore","George Washington"
"125",1851,1790,0.474653534745718,"Millard Fillmore","George Washington"
"126",1851,1790,0.474653534745718,"Millard Fillmore","George Washington"
"127",1852,1790,0.502593063973797,"Millard Fillmore","George Washington"
"128",1852,1790,0.502593063973797,"Millard Fillmore","George Washington"
"129",1853,1790,0.494088728600601,"Franklin Pierce","George Washington"
"130",1853,1790,0.494088728600601,"Franklin Pierce","George Washington"
"131",1854,1790,0.485867279621326,"Franklin Pierce","George Washington"
"132",1854,1790,0.485867279621326,"Franklin Pierce","George Washington"
"133",1855,1790,0.446179985707357,"Franklin Pierce","George Washington"
"134",1855,1790,0.446179985707357,"Franklin Pierce","George Washington"
"135",1856,1790,0.46392293465248,"Franklin Pierce","George Washington"
"136",1856,1790,0.46392293465248,"Franklin Pierce","George Washington"
"137",1857,1790,0.417634847605579,"James Buchanan","George Washington"
"138",1857,1790,0.417634847605579,"James Buchanan","George Washington"
"139",1858,1790,0.454409134831844,"James Buchanan","George Washington"
"140",1858,1790,0.454409134831844,"James Buchanan","George Washington"
"141",1859,1790,0.385344849187563,"James Buchanan","George Washington"
"142",1859,1790,0.385344849187563,"James Buchanan","George Washington"
"143",1860,1790,0.42541242647847,"James Buchanan","George Washington"
"144",1860,1790,0.42541242647847,"James Buchanan","George Washington"
"145",1861,1790,0.433267265327528,"Abraham Lincoln","George Washington"
"146",1861,1790,0.433267265327528,"Abraham Lincoln","George Washington"
"147",1862,1790,0.399450052541375,"Abraham Lincoln","George Washington"
"148",1862,1790,0.399450052541375,"Abraham Lincoln","George Washington"
"149",1863,1790,0.441646118306488,"Abraham Lincoln","George Washington"
"150",1863,1790,0.441646118306488,"Abraham Lincoln","George Washington"
"151",1864,1790,0.431929441431532,"Abraham Lincoln","George Washington"
